id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
786,C786,Sneha Singh,9565544929,1 Espresso,2.26,Turmeric Latte,Too sweet for me.,customer786@example.com,150
787,C787,Karan Mehta,9891273411,1 Cappuccino,36.93,Espresso,Great coffee!,customer787@example.com,16
788,C788,Rahul Sharma,9790587790,1 Espresso,16.15,Latte,Loved the taste!,customer788@example.com,59
789,C789,Priya Kumar,9475564779,1 Mocha,37.53,Cold Brew,Too sweet for me.,customer789@example.com,49
790,C790,Ravi Ranjan,9871116683,1 Espresso,1.38,Macchiato,Too sweet for me.,customer790@example.com,74
791,C791,Priya Kumar,9441474176,1 Espresso,23.01,Cappuccino,Nice ambiance!,customer791@example.com,162
792,C792,Neha Joshi,9718086003,1 Espresso,43.11,Macchiato,Too sweet for me.,customer792@example.com,119
793,C793,Sneha Singh,9937419536,1 Mocha,15.21,Espresso,Would come again!,customer793@example.com,101
794,C794,Sneha Singh,9519108378,1 Espresso,20.31,Macchiato,Great coffee!,customer794@example.com,134
795,C795,Sneha Singh,9669590216,1 Espresso,32.46,Mocha,Would come again!,customer795@example.com,174
796,C796,Priya Kumar,9685591580,1 Cappuccino,35.99,Americano,Nice ambiance!,customer796@example.com,133
797,C797,Pooja Patel,9891910278,1 Mocha,40.79,Mocha,Nice ambiance!,customer797@example.com,53
798,C798,Neha Joshi,9843929528,1 Mocha,43.88,Cold Brew,Too sweet for me.,customer798@example.com,69
799,C799,Sneha Singh,9607586397,1 Cappuccino,25.25,Affogato,Great coffee!,customer799@example.com,112
800,C800,Pooja Patel,9458466716,1 Mocha,31.96,Latte,Nice ambiance!,customer800@example.com,32
801,C801,Sneha Singh,9674057307,1 Espresso,44.52,Macchiato,Great coffee!,customer801@example.com,89
802,C802,Sneha Singh,9384073310,1 Cappuccino,43.04,Affogato,Loved the taste!,customer802@example.com,31
803,C803,Rahul Sharma,9429345859,1 Cappuccino,39.02,Flat White,Would come again!,customer803@example.com,182
804,C804,Sneha Singh,9775912663,1 Cappuccino,41.06,Turmeric Latte,Would come again!,customer804@example.com,170
805,C805,Amit Verma,9241325496,1 Cappuccino,34.51,Mocha,Loved the taste!,customer805@example.com,74
806,C806,Neha Joshi,9125876464,1 Cappuccino,16,Affogato,Would come again!,customer806@example.com,70
807,C807,Rahul Sharma,9101201182,1 Espresso,44.52,Macchiato,Nice ambiance!,customer807@example.com,56
808,C808,Rahul Sharma,9205551856,1 Mocha,11.1,Cold Brew,Nice ambiance!,customer808@example.com,29
809,C809,Pooja Patel,9897914763,1 Mocha,36.14,Affogato,Too sweet for me.,customer809@example.com,67
810,C810,Amit Verma,9632111252,1 Mocha,24.57,Latte,Loved the taste!,customer810@example.com,22
811,C811,Karan Mehta,9374044259,1 Espresso,9.93,Flat White,Loved the taste!,customer811@example.com,177
812,C812,Ravi Ranjan,9198905075,1 Mocha,8.43,Mocha,Great coffee!,customer812@example.com,70
813,C813,Priya Kumar,9931499849,1 Cappuccino,30.74,Cappuccino,Nice ambiance!,customer813@example.com,73
814,C814,Rahul Sharma,9905469791,1 Cappuccino,29.99,Cold Brew,Loved the taste!,customer814@example.com,199
815,C815,Neha Joshi,9486817061,1 Mocha,33.32,Turmeric Latte,Loved the taste!,customer815@example.com,26
816,C816,Ravi Ranjan,9761460473,1 Cappuccino,47.14,Americano,Great coffee!,customer816@example.com,168
817,C817,Sneha Singh,9263863383,1 Espresso,39.96,Mocha,Would come again!,customer817@example.com,81
818,C818,Rahul Sharma,9386591012,1 Cappuccino,46.51,Flat White,Would come again!,customer818@example.com,5
819,C819,Ravi Ranjan,9646772089,1 Espresso,23.38,Flat White,Great coffee!,customer819@example.com,47
820,C820,Rahul Sharma,9247226498,1 Espresso,41.94,Cappuccino,Too sweet for me.,customer820@example.com,30
821,C821,Sneha Singh,9517623807,1 Espresso,15.43,Cold Brew,Too sweet for me.,customer821@example.com,84
822,C822,Sneha Singh,9836402681,1 Mocha,3.88,Flat White,Loved the taste!,customer822@example.com,109
823,C823,Amit Verma,9699720754,1 Cappuccino,11.68,Turmeric Latte,Loved the taste!,customer823@example.com,7
824,C824,Rahul Sharma,9686515285,1 Cappuccino,48.09,Affogato,Too sweet for me.,customer824@example.com,52
825,C825,Neha Joshi,9192143936,1 Mocha,40.11,Macchiato,Loved the taste!,customer825@example.com,0
826,C826,Ravi Ranjan,9446989252,1 Cappuccino,36.15,Espresso,Too sweet for me.,customer826@example.com,127
827,C827,Rahul Sharma,9721473984,1 Cappuccino,27.81,Turmeric Latte,Great coffee!,customer827@example.com,102
828,C828,Priya Kumar,9976516726,1 Mocha,35.95,Affogato,Nice ambiance!,customer828@example.com,133
829,C829,Sneha Singh,9424652861,1 Cappuccino,46.41,Latte,Loved the taste!,customer829@example.com,187
830,C830,Neha Joshi,9518351526,1 Mocha,36.91,Affogato,Loved the taste!,customer830@example.com,20
831,C831,Pooja Patel,9559385226,1 Mocha,48.84,Americano,Too sweet for me.,customer831@example.com,74
832,C832,Pooja Patel,9465653424,1 Mocha,29.03,Cold Brew,Nice ambiance!,customer832@example.com,108
833,C833,Rahul Sharma,9545753141,1 Mocha,21.35,Cappuccino,Nice ambiance!,customer833@example.com,29
834,C834,Sneha Singh,9218297360,1 Cappuccino,13.61,Espresso,Would come again!,customer834@example.com,9
835,C835,Rahul Sharma,9538877087,1 Mocha,16.98,Turmeric Latte,Great coffee!,customer835@example.com,99
836,C836,Sneha Singh,9741134770,1 Mocha,21.85,Flat White,Too sweet for me.,customer836@example.com,80
837,C837,Rahul Sharma,9125940315,1 Mocha,19.48,Espresso,Too sweet for me.,customer837@example.com,200
838,C838,Priya Kumar,9316165003,1 Espresso,2.66,Espresso,Nice ambiance!,customer838@example.com,179
839,C839,Amit Verma,9231394625,1 Cappuccino,43.07,Americano,Loved the taste!,customer839@example.com,18
840,C840,Pooja Patel,9530329506,1 Mocha,24.24,Flat White,Too sweet for me.,customer840@example.com,154
841,C841,Neha Joshi,9739059844,1 Cappuccino,45.39,Cappuccino,Loved the taste!,customer841@example.com,183
842,C842,Sneha Singh,9705155169,1 Espresso,36.81,Cold Brew,Would come again!,customer842@example.com,188
843,C843,Amit Verma,9387702467,1 Cappuccino,16.84,Latte,Nice ambiance!,customer843@example.com,8
844,C844,Pooja Patel,9278516107,1 Mocha,3.72,Latte,Too sweet for me.,customer844@example.com,153
845,C845,Sneha Singh,9720811283,1 Cappuccino,36.52,Latte,Great coffee!,customer845@example.com,102
846,C846,Ravi Ranjan,9355108009,1 Cappuccino,49.38,Mocha,Too sweet for me.,customer846@example.com,117
847,C847,Karan Mehta,9757613732,1 Mocha,18.96,Affogato,Loved the taste!,customer847@example.com,32
848,C848,Amit Verma,9253605122,1 Mocha,11.83,Flat White,Too sweet for me.,customer848@example.com,115
849,C849,Rahul Sharma,9615810712,1 Espresso,48.34,Espresso,Great coffee!,customer849@example.com,170
850,C850,Amit Verma,9923426922,1 Mocha,32.51,Cappuccino,Too sweet for me.,customer850@example.com,40
851,C851,Ravi Ranjan,9388953190,1 Espresso,14.87,Cappuccino,Nice ambiance!,customer851@example.com,129
852,C852,Priya Kumar,9405894364,1 Mocha,47.47,Turmeric Latte,Nice ambiance!,customer852@example.com,33
853,C853,Neha Joshi,9636136350,1 Mocha,40.64,Affogato,Too sweet for me.,customer853@example.com,198
854,C854,Sneha Singh,9252897088,1 Mocha,36.46,Macchiato,Too sweet for me.,customer854@example.com,194
855,C855,Rahul Sharma,9568721750,1 Espresso,27.54,Cappuccino,Great coffee!,customer855@example.com,8
856,C856,Neha Joshi,9858526224,1 Cappuccino,41.62,Macchiato,Loved the taste!,customer856@example.com,167
857,C857,Neha Joshi,9543251098,1 Cappuccino,36.9,Mocha,Too sweet for me.,customer857@example.com,78
858,C858,Rahul Sharma,9556185915,1 Mocha,0.54,Affogato,Too sweet for me.,customer858@example.com,21
859,C859,Karan Mehta,9104374140,1 Espresso,22.23,Cold Brew,Nice ambiance!,customer859@example.com,42
860,C860,Ravi Ranjan,9890485029,1 Cappuccino,4.06,Macchiato,Would come again!,customer860@example.com,154
861,C861,Pooja Patel,9460726356,1 Cappuccino,47.52,Americano,Great coffee!,customer861@example.com,0
862,C862,Rahul Sharma,9274766546,1 Espresso,29.07,Affogato,Nice ambiance!,customer862@example.com,21
863,C863,Amit Verma,9169485914,1 Cappuccino,33.92,Macchiato,Great coffee!,customer863@example.com,146
864,C864,Karan Mehta,9903474854,1 Espresso,15.81,Americano,Great coffee!,customer864@example.com,111
865,C865,Priya Kumar,9195514914,1 Mocha,18.78,Cold Brew,Great coffee!,customer865@example.com,2
866,C866,Amit Verma,9721210353,1 Espresso,29.18,Cold Brew,Nice ambiance!,customer866@example.com,127
867,C867,Pooja Patel,9539560082,1 Cappuccino,37.64,Espresso,Nice ambiance!,customer867@example.com,128
868,C868,Priya Kumar,9978636015,1 Espresso,38.79,Turmeric Latte,Would come again!,customer868@example.com,196
869,C869,Ravi Ranjan,9486185904,1 Espresso,16.31,Americano,Would come again!,customer869@example.com,93
870,C870,Ravi Ranjan,9925627951,1 Cappuccino,3.98,Turmeric Latte,Nice ambiance!,customer870@example.com,94
871,C871,Rahul Sharma,9396313000,1 Mocha,46.9,Flat White,Nice ambiance!,customer871@example.com,22
872,C872,Priya Kumar,9909608325,1 Cappuccino,36.57,Americano,Too sweet for me.,customer872@example.com,35
873,C873,Amit Verma,9716193015,1 Cappuccino,17.39,Cold Brew,Nice ambiance!,customer873@example.com,11
874,C874,Ravi Ranjan,9838342578,1 Espresso,11.15,Americano,Would come again!,customer874@example.com,156
875,C875,Amit Verma,9670135248,1 Espresso,21,Flat White,Great coffee!,customer875@example.com,23
876,C876,Sneha Singh,9390801764,1 Espresso,21.15,Cappuccino,Great coffee!,customer876@example.com,76
877,C877,Sneha Singh,9514657843,1 Espresso,37.5,Affogato,Too sweet for me.,customer877@example.com,22
878,C878,Sneha Singh,9470566690,1 Mocha,16.12,Affogato,Too sweet for me.,customer878@example.com,155
879,C879,Pooja Patel,9665371964,1 Espresso,38.46,Macchiato,Great coffee!,customer879@example.com,193
880,C880,Neha Joshi,9598796019,1 Mocha,44.16,Affogato,Nice ambiance!,customer880@example.com,78
881,C881,Sneha Singh,9454741458,1 Cappuccino,13.02,Mocha,Nice ambiance!,customer881@example.com,47
882,C882,Rahul Sharma,9543503377,1 Mocha,10.56,Latte,Too sweet for me.,customer882@example.com,118
883,C883,Karan Mehta,9282470583,1 Mocha,36.04,Americano,Too sweet for me.,customer883@example.com,18
884,C884,Rahul Sharma,9390281006,1 Espresso,18.35,Latte,Great coffee!,customer884@example.com,52
885,C885,Pooja Patel,9378067179,1 Espresso,35.72,Cold Brew,Great coffee!,customer885@example.com,158
886,C886,Amit Verma,9502549194,1 Mocha,38.98,Latte,Nice ambiance!,customer886@example.com,179
887,C887,Neha Joshi,9457249686,1 Espresso,21.51,Latte,Great coffee!,customer887@example.com,46
888,C888,Rahul Sharma,9328683993,1 Cappuccino,15.3,Latte,Nice ambiance!,customer888@example.com,127
889,C889,Pooja Patel,9934848108,1 Espresso,11.77,Americano,Loved the taste!,customer889@example.com,106
890,C890,Karan Mehta,9518274647,1 Cappuccino,11.19,Americano,Too sweet for me.,customer890@example.com,164
891,C891,Priya Kumar,9750352774,1 Cappuccino,48.17,Cold Brew,Would come again!,customer891@example.com,165
892,C892,Neha Joshi,9711754184,1 Mocha,3.33,Turmeric Latte,Nice ambiance!,customer892@example.com,168
893,C893,Rahul Sharma,9759732523,1 Cappuccino,47.82,Cold Brew,Nice ambiance!,customer893@example.com,43
894,C894,Amit Verma,9901815358,1 Cappuccino,0.28,Cold Brew,Would come again!,customer894@example.com,134
895,C895,Amit Verma,9244158034,1 Cappuccino,6.14,Cappuccino,Loved the taste!,customer895@example.com,188
896,C896,Amit Verma,9149350172,1 Espresso,11.31,Affogato,Nice ambiance!,customer896@example.com,105
897,C897,Priya Kumar,9979064720,1 Cappuccino,4.59,Mocha,Would come again!,customer897@example.com,31
898,C898,Karan Mehta,9212278353,1 Cappuccino,36.87,Mocha,Too sweet for me.,customer898@example.com,131
899,C899,Neha Joshi,9701826643,1 Mocha,3.6,Flat White,Would come again!,customer899@example.com,72
900,C900,Pooja Patel,9171900973,1 Cappuccino,30.37,Mocha,Loved the taste!,customer900@example.com,38
901,C901,Rahul Sharma,9388729032,1 Mocha,21.83,Latte,Loved the taste!,customer901@example.com,47
902,C902,Priya Kumar,9821585278,1 Cappuccino,34.8,Americano,Too sweet for me.,customer902@example.com,178
903,C903,Karan Mehta,9159568439,1 Espresso,8.19,Turmeric Latte,Would come again!,customer903@example.com,57
904,C904,Rahul Sharma,9946037337,1 Mocha,36.53,Macchiato,Loved the taste!,customer904@example.com,22
905,C905,Karan Mehta,9327246394,1 Mocha,17.86,Cappuccino,Nice ambiance!,customer905@example.com,187
906,C906,Amit Verma,9516395123,1 Cappuccino,46.58,Americano,Nice ambiance!,customer906@example.com,185
907,C907,Karan Mehta,9952723107,1 Espresso,4.74,Cappuccino,Would come again!,customer907@example.com,48
908,C908,Priya Kumar,9437995066,1 Cappuccino,5.24,Macchiato,Loved the taste!,customer908@example.com,67
909,C909,Neha Joshi,9994949646,1 Espresso,7.59,Mocha,Would come again!,customer909@example.com,126
910,C910,Ravi Ranjan,9921007413,1 Cappuccino,40.61,Cold Brew,Nice ambiance!,customer910@example.com,50
911,C911,Sneha Singh,9137408266,1 Mocha,31.76,Mocha,Would come again!,customer911@example.com,125
912,C912,Priya Kumar,9150521137,1 Mocha,2.27,Espresso,Nice ambiance!,customer912@example.com,59
913,C913,Pooja Patel,9847265860,1 Cappuccino,9.65,Macchiato,Loved the taste!,customer913@example.com,85
914,C914,Neha Joshi,9163406360,1 Cappuccino,49.33,Espresso,Too sweet for me.,customer914@example.com,57
915,C915,Amit Verma,9756252672,1 Espresso,48.99,Turmeric Latte,Nice ambiance!,customer915@example.com,42
916,C916,Karan Mehta,9297540763,1 Espresso,44.88,Espresso,Would come again!,customer916@example.com,36
917,C917,Priya Kumar,9267320116,1 Cappuccino,17.52,Macchiato,Would come again!,customer917@example.com,42
918,C918,Rahul Sharma,9939929016,1 Espresso,1.01,Latte,Great coffee!,customer918@example.com,180
919,C919,Priya Kumar,9292508626,1 Cappuccino,42.17,Cold Brew,Nice ambiance!,customer919@example.com,82
920,C920,Rahul Sharma,9636967538,1 Cappuccino,0.2,Americano,Loved the taste!,customer920@example.com,96
921,C921,Pooja Patel,9379967683,1 Espresso,15.36,Mocha,Great coffee!,customer921@example.com,161
922,C922,Rahul Sharma,9865750563,1 Cappuccino,12.69,Cappuccino,Would come again!,customer922@example.com,77
923,C923,Pooja Patel,9747414251,1 Espresso,39.52,Mocha,Would come again!,customer923@example.com,42
924,C924,Rahul Sharma,9312039126,1 Mocha,1.47,Turmeric Latte,Great coffee!,customer924@example.com,195
925,C925,Neha Joshi,9546620155,1 Cappuccino,42.24,Americano,Too sweet for me.,customer925@example.com,110
926,C926,Sneha Singh,9563453837,1 Espresso,23.36,Espresso,Great coffee!,customer926@example.com,186
927,C927,Sneha Singh,9357767391,1 Cappuccino,14.12,Espresso,Nice ambiance!,customer927@example.com,199
928,C928,Sneha Singh,9323075744,1 Espresso,14.31,Affogato,Great coffee!,customer928@example.com,36
929,C929,Ravi Ranjan,9939806992,1 Cappuccino,39.84,Mocha,Loved the taste!,customer929@example.com,55
930,C930,Priya Kumar,9426553913,1 Espresso,45.03,Americano,Great coffee!,customer930@example.com,94
931,C931,Pooja Patel,9261304919,1 Cappuccino,25.79,Flat White,Nice ambiance!,customer931@example.com,79
932,C932,Amit Verma,9782672356,1 Cappuccino,10.23,Macchiato,Nice ambiance!,customer932@example.com,26
933,C933,Priya Kumar,9982072876,1 Mocha,9.84,Espresso,Loved the taste!,customer933@example.com,115
934,C934,Pooja Patel,9486684327,1 Espresso,43.36,Flat White,Loved the taste!,customer934@example.com,44
935,C935,Neha Joshi,9321300190,1 Mocha,15.97,Americano,Too sweet for me.,customer935@example.com,37
936,C936,Priya Kumar,9830026992,1 Espresso,37.96,Latte,Would come again!,customer936@example.com,28
937,C937,Priya Kumar,9118667406,1 Cappuccino,31.16,Espresso,Too sweet for me.,customer937@example.com,35
938,C938,Priya Kumar,9572650533,1 Mocha,13.15,Macchiato,Loved the taste!,customer938@example.com,164
939,C939,Neha Joshi,9988871558,1 Cappuccino,47.63,Turmeric Latte,Loved the taste!,customer939@example.com,70
940,C940,Sneha Singh,9467081437,1 Espresso,15.91,Macchiato,Too sweet for me.,customer940@example.com,192
941,C941,Ravi Ranjan,9339822452,1 Espresso,47.44,Cold Brew,Too sweet for me.,customer941@example.com,85
942,C942,Neha Joshi,9145373225,1 Cappuccino,5.02,Macchiato,Loved the taste!,customer942@example.com,7
943,C943,Neha Joshi,9475623161,1 Espresso,11.36,Turmeric Latte,Too sweet for me.,customer943@example.com,46
944,C944,Ravi Ranjan,9657479508,1 Espresso,49.28,Americano,Too sweet for me.,customer944@example.com,21
945,C945,Karan Mehta,9580678054,1 Espresso,12.2,Cappuccino,Nice ambiance!,customer945@example.com,116
946,C946,Neha Joshi,9378108965,1 Cappuccino,21.78,Americano,Too sweet for me.,customer946@example.com,137
947,C947,Pooja Patel,9541975809,1 Cappuccino,29.36,Cold Brew,Would come again!,customer947@example.com,1
948,C948,Ravi Ranjan,9121018104,1 Cappuccino,7.82,Macchiato,Would come again!,customer948@example.com,99
949,C949,Amit Verma,9567616460,1 Cappuccino,1.81,Affogato,Loved the taste!,customer949@example.com,64
950,C950,Ravi Ranjan,9664085684,1 Cappuccino,16.13,Affogato,Nice ambiance!,customer950@example.com,41
951,C951,Rahul Sharma,9558503568,1 Espresso,1.16,Macchiato,Would come again!,customer951@example.com,191
952,C952,Amit Verma,9216678045,1 Espresso,39.94,Flat White,Would come again!,customer952@example.com,127
953,C953,Amit Verma,9129238320,1 Cappuccino,34.16,Turmeric Latte,Nice ambiance!,customer953@example.com,55
954,C954,Amit Verma,9447297987,1 Cappuccino,9.61,Flat White,Loved the taste!,customer954@example.com,128
955,C955,Pooja Patel,9147418714,1 Espresso,41.81,Affogato,Loved the taste!,customer955@example.com,142
956,C956,Sneha Singh,9614054493,1 Mocha,22.59,Latte,Nice ambiance!,customer956@example.com,4
957,C957,Rahul Sharma,9649114824,1 Espresso,2.57,Turmeric Latte,Would come again!,customer957@example.com,32
958,C958,Ravi Ranjan,9624214202,1 Mocha,13.58,Mocha,Would come again!,customer958@example.com,110
959,C959,Amit Verma,9660512904,1 Espresso,45.83,Americano,Too sweet for me.,customer959@example.com,85
960,C960,Amit Verma,9541578179,1 Cappuccino,32.79,Turmeric Latte,Nice ambiance!,customer960@example.com,114
961,C961,Rahul Sharma,9213242625,1 Mocha,35.67,Affogato,Nice ambiance!,customer961@example.com,100
962,C962,Ravi Ranjan,9146171755,1 Mocha,12.69,Flat White,Would come again!,customer962@example.com,140
963,C963,Sneha Singh,9329940412,1 Espresso,31.65,Turmeric Latte,Great coffee!,customer963@example.com,101
964,C964,Pooja Patel,9131271322,1 Mocha,44.83,Turmeric Latte,Loved the taste!,customer964@example.com,66
965,C965,Ravi Ranjan,9415618698,1 Mocha,37.36,Affogato,Too sweet for me.,customer965@example.com,183
